country_name,country_code,year,elect_dem,elect_dem_ert,lib_dem,part_dem,egal_dem,delib_dem,income_level,gdp_pc,log_gdppc,total_pop,log_pop,regime_type_2,regime_type_4,regime_type_10,regch_event,regch_genuine,dem_ep,dem_ep_pre_yr,dem_ep_start_yr,dem_ep_end_yr,aut_ep,aut_ep_pre_yr,aut_ep_start_yr,aut_ep_end_yr,electric_access,rural_pop_pct,rd_expenditure_pct,sdg1_wpc,sdg1_lmicpov,sdg1_oecdpov,sdg2_undernsh,sdg2_stunting,sdg2_wasting,sdg2_mdd,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg2_yieldgap,sdg2_pestexp,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_pollmort,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_region,sdg3_incomeg,sdg3_smoke,sdg4_preprim,sdg4_primary,sdg4_second,sdg4_literacy,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_underach,sdg5_familypl,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_freshwat,sdg6_wastewat,sdg6_scarcew,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_renewcon,sdg8_adjgrowthi,sdg8_slavery,sdg8_accounts,sdg8_unemp,sdg8_rights,sdg8_impacc,sdg8_impslav,sdg8_empop,sdg8_yneet,sdg9_roads,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_uni,sdg9_articles,sdg9_rdex,sdg9_patents,sdg9_rdres,sdg9_netacc,sdg9_womensci,sdg10_gini,sdg10_palma,sdg10_elder,sdg11_slums,sdg11_pm25,sdg11_pipedwat,sdg11_rentover,sdg11_urbaccess,sdg11_transport,sdg12_msw,sdg12_ewaste,sdg12_pollprod,sdg12_pollimp,sdg12_nprod,sdg12_nimport,sdg12_explastic,sdg12_mswrecycl,sdg13_co2gcp,sdg13_ghgimport,sdg13_co2export,sdg13_ecr,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg14_discard,sdg14_biomar,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg15_forchg,sdg15_impdefor,sdg16_homicides,sdg16_security,sdg16_detain,sdg16_u5reg,sdg16_cpi,sdg16_clabor,sdg16_weaponsexp,sdg16_rsf,sdg16_justice,sdg16_admin,sdg16_exprop,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev,sdg17_cohaven,sdg17_secrecy,sdg17_sprofits,sdg17_statperf,sdg17_multilat,n_sdg_indicators,n_sdg_missing,prop_sdg_missing,G_aut,D_aut,n_miss_SDG1,n_miss_SDG2,n_miss_SDG3,n_miss_SDG4,n_miss_SDG5,n_miss_SDG6,n_miss_SDG7,n_miss_SDG8,n_miss_SDG9,n_miss_SDG10,n_miss_SDG11,n_miss_SDG12,n_miss_SDG13,n_miss_SDG14,n_miss_SDG15,n_miss_SDG16,n_miss_SDG17,prop_miss_SDG1,prop_miss_SDG2,prop_miss_SDG3,prop_miss_SDG4,prop_miss_SDG5,prop_miss_SDG6,prop_miss_SDG7,prop_miss_SDG8,prop_miss_SDG9,prop_miss_SDG10,prop_miss_SDG11,prop_miss_SDG12,prop_miss_SDG13,prop_miss_SDG14,prop_miss_SDG15,prop_miss_SDG16,prop_miss_SDG17
Timor-Leste,TLS,2015,0.632,0.644,0.462,0.345,0.387,0.417,LM,1319.592974,7.185078614999543,1205131,13.994739002682069,1,2,6,0,0,1,0,1998,2024,0,0,NA,NA,67.3,70.51,NA,23.049,49.122,NA,12.2,NA,NA,NA,1.4,2.184,2.596,0.932,NA,NA,305,25.025,60.646,498,0.11,20.2,NA,13.12,65.32600000000001,41.9,NA,70,47.34,NA,NA,NA,NA,74.262,93.338,NA,NA,NA,NA,NA,NA,45.4,76.518,84.696,38.5,NA,74.246,50.798,28.27,8.68,NA,NA,NA,67.3,9,1.678,0.1,NA,NA,NA,3.678,NA,NA,NA,NA,NA,NA,18.6,36.511,NA,NA,0.018,NA,NA,NA,NA,NA,NA,NA,NA,40,11.6,70.521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.493,NA,NA,NA,18.667,57.97,9.41,NA,NA,NA,40.67,NA,0.871,NA,NA,4.066,NA,78.261,NA,28,NA,NA,67.37,NA,NA,NA,15.259,10.702,NA,93.02,NA,NA,NA,NA,NA,126,74,0.5873015873015873,NA,0,1,5,6,6,1,3,0,8,8,3,3,8,3,3,3,7,6,0.3333333333333333,0.5,0.35294117647058826,0.75,0.2,0.42857142857142855,0,0.8888888888888888,0.7272727272727273,1,0.5,1,0.75,0.5,0.6,0.5833333333333334,0.75
Timor-Leste,TLS,2016,0.611,0.626,0.451,0.355,0.367,0.416,LM,1335.543901,7.197093904342192,1228312,14.013778459937908,1,2,6,0,0,1,0,1998,2024,0,0,NA,NA,76.5,70.15,NA,22.175,48.022,NA,12.4,NA,NA,NA,1.5,2.188,2.568,0.957,NA,NA,286.7,24.688,59.137,498,0.11,20.5,NA,13.2,65.61,NA,56.7,73,NA,NA,NA,NA,NA,73.272,92.774,80.86,89.144,NA,NA,NA,NA,46.7,76.403,84.71900000000001,38.5,NA,76.408,51.911,28.27,NA,NA,NA,NA,76.5,10.2,1.551,0.1,NA,NA,NA,4.657,NA,NA,NA,NA,NA,NA,21.2,62.751,NA,NA,0.021,NA,NA,NA,NA,NA,NA,NA,NA,37.9,11.5,72.386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.529,NA,NA,NA,19.611,58.27,9.36,NA,NA,NA,45.578,NA,0.867,NA,NA,NA,NA,NA,60.4,35,9.2,NA,67.98,NA,NA,NA,19.191,9.432,NA,47.221,NA,NA,NA,NA,NA,126,74,0.5873015873015873,NA,0,1,5,7,4,1,4,0,8,8,3,3,8,3,3,3,7,6,0.3333333333333333,0.5,0.4117647058823529,0.5,0.2,0.5714285714285714,0,0.8888888888888888,0.7272727272727273,1,0.5,1,0.75,0.5,0.6,0.5833333333333334,0.75
Timor-Leste,TLS,2017,0.653,0.662,0.481,0.386,0.403,0.465,LM,1266.17768,7.143757940407668,1251703,14.033247519979184,1,2,6,0,0,1,0,1998,2024,0,0,NA,NA,79.5,69.788,NA,21.986,47.78,NA,13.2,NA,NA,NA,1.62,2.216,2.383,0.948,NA,NA,269,24.398,57.771,498,0.11,20,NA,12.6,65.898,NA,NA,77,49.62,NA,NA,NA,NA,43.211,95.15,86.361,NA,NA,NA,NA,NA,47.6,78.046,84.751,38.5,NA,78.59,53.013,28.27,NA,NA,NA,NA,79.5,11.15,1.607,0.1,NA,NA,NA,4.248,NA,NA,NA,NA,NA,NA,24.2,34.816,NA,NA,0.031,NA,NA,NA,NA,NA,NA,NA,NA,35.9,11.8,74.252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.559,NA,NA,NA,19.611,58.31,9.4,NA,NA,NA,45.578,NA,0.864,0.068,NA,NA,NA,23.824,NA,38,NA,NA,67.18,NA,NA,NA,53.007,9.661,NA,60.327,NA,NA,NA,48.839,NA,126,74,0.5873015873015873,NA,0,1,5,7,5,1,4,0,8,8,3,3,8,3,3,2,8,5,0.3333333333333333,0.5,0.4117647058823529,0.625,0.2,0.5714285714285714,0,0.8888888888888888,0.7272727272727273,1,0.5,1,0.75,0.5,0.4,0.6666666666666666,0.625
Timor-Leste,TLS,2018,0.677,0.688,0.496,0.407,0.416,0.476,LM,1219.465986,7.106168325508075,1275959,14.052931697696616,1,2,6,0,0,1,0,1998,2024,0,0,NA,NA,85.2,69.422,NA,22.356,48.249,NA,13.4,NA,NA,NA,1.74,2.2,2.504,0.952,NA,NA,250.7,24.117,56.631,498,0.11,20.4,NA,12.25,66.20400000000001,NA,NA,77,NA,NA,NA,NA,NA,43.024,94.409,90.83,NA,NA,NA,NA,NA,48.7,79.733,84.777,32.3,NA,80.791,54.107,28.27,NA,NA,NA,NA,85.2,12.4,1.367,0.1,NA,NA,NA,3.778,NA,NA,NA,NA,NA,NA,27.6,31.416,NA,NA,0.033,NA,NA,NA,NA,NA,NA,NA,NA,33.9,12,76.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.493,NA,NA,NA,19.611,58.39,9.61,NA,NA,NA,45.578,NA,0.859,NA,NA,NA,NA,NA,NA,35,NA,NA,69.19,NA,NA,NA,55.078,8.804,NA,68.611,NA,NA,NA,54.948,NA,126,77,0.6111111111111112,NA,0,1,5,8,5,1,4,0,8,8,3,3,8,3,3,3,9,5,0.3333333333333333,0.5,0.47058823529411764,0.625,0.2,0.5714285714285714,0,0.8888888888888888,0.7272727272727273,1,0.5,1,0.75,0.5,0.6,0.75,0.625
Timor-Leste,TLS,2019,0.69,0.699,0.513,0.408,0.425,0.483,LM,1562.364589,7.353955714815099,1300945,14.072568460872246,1,2,6,0,0,1,0,1998,2024,0,0,NA,NA,90.6,69.053,NA,21.876,47.64,NA,14.5,NA,NA,NA,1.88,2.214,2.354,NA,NA,NA,237.5,23.771,55.529,498,0.1,20.9,186,11.9,66.496,NA,NA,75,50.22,NA,NA,NA,NA,50.793,94.3,88.278,NA,NA,NA,NA,NA,49.9,81.459,84.787,33.9,NA,82.384,55.19,28.27,NA,NA,NA,NA,90.6,13.7,1.308,0.1,NA,NA,NA,3.097,NA,NA,NA,NA,NA,NA,28.005,30.812,NA,NA,0.029,NA,NA,NA,NA,NA,NA,NA,NA,33.9,11.8,77.982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.531,NA,NA,NA,19.611,58.53,NA,0,0,NA,45.578,NA,0.856,NA,NA,NA,NA,NA,NA,38,NA,NA,70.07000000000001,NA,NA,NA,55.84,7.66,NA,67.476,NA,NA,NA,52.379,NA,126,75,0.5952380952380952,NA,0,1,6,6,5,1,4,0,8,8,3,3,8,3,2,3,9,5,0.3333333333333333,0.6,0.35294117647058826,0.625,0.2,0.5714285714285714,0,0.8888888888888888,0.7272727272727273,1,0.5,1,0.75,0.3333333333333333,0.6,0.75,0.625
Timor-Leste,TLS,2020,0.668,0.677,0.486,0.395,0.414,0.459,LM,1630.869354,7.396868497634645,1326053,14.091961294426044,1,2,6,0,0,1,0,1998,2024,0,0,NA,NA,96,68.68,NA,23.527,49.715,NA,15.4,46.7,8.3,39.8,2.02,2.211,2.659,NA,NA,NA,257.3,23.423,54.219,498,0.1,19.2,NA,NA,66.919,NA,NA,74,NA,NA,NA,NA,NA,58.924,94.843,88.858,85.10000000000001,NA,NA,NA,NA,50.9,83.218,84.786,38.5,NA,83.974,56.263,28.27,NA,NA,NA,NA,96,14.9,1.284,0.1,NA,NA,NA,2.782,NA,NA,NA,NA,NA,NA,32.013,30.229,NA,NA,0.031,NA,NA,NA,NA,NA,NA,NA,NA,33.9,10.2,79.84700000000001,NA,NA,NA,0.142,NA,NA,NA,NA,NA,NA,NA,0.501,NA,NA,NA,19.611,58.62,NA,NA,NA,NA,45.578,NA,0.853,0.07,NA,NA,NA,NA,NA,40,NA,NA,70.10000000000001,NA,NA,NA,NA,9.143,NA,39.65,NA,NA,NA,55.931,NA,126,75,0.5952380952380952,NA,0,1,3,9,4,1,4,0,8,8,3,3,7,3,4,2,10,5,0.3333333333333333,0.3,0.5294117647058824,0.5,0.2,0.5714285714285714,0,0.8888888888888888,0.7272727272727273,1,0.5,0.875,0.75,0.6666666666666666,0.4,0.8333333333333334,0.625
Timor-Leste,TLS,2021,0.681,0.69,0.489,0.397,0.421,0.465,LM,2684.827044,7.89537158922573,1350139,14.11106778978753,1,2,6,0,0,1,0,1998,2024,0,0,NA,NA,100,68.305,NA,25.823,52.531,NA,16,NA,NA,NA,2.18,2.194,1.202,NA,NA,NA,262.7,23.006,52.845,498,0.1,20.1,NA,12,66.199,NA,NA,72,52.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.1,83.218,84.923,38.5,NA,85.561,57.326,28.27,NA,NA,NA,NA,100,16.4,1.214,0.2,NA,NA,NA,2.344,NA,NA,NA,NA,NA,NA,35.042,29.69,NA,NA,0.037,NA,NA,NA,NA,NA,NA,NA,NA,33.921,11.9,81.712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.473,NA,NA,NA,19.611,58.72,NA,NA,NA,NA,45.578,NA,0.849,NA,NA,NA,NA,NA,NA,41,NA,NA,70.89,NA,NA,NA,57.762,10.224,NA,33.767,NA,NA,0,57.994,NA,126,80,0.6349206349206349,NA,0,1,6,7,8,1,4,0,8,8,3,3,8,3,4,3,9,4,0.3333333333333333,0.6,0.4117647058823529,1,0.2,0.5714285714285714,0,0.8888888888888888,0.7272727272727273,1,0.5,1,0.75,0.6666666666666666,0.6,0.75,0.5
Timor-Leste,TLS,2022,0.69,0.705,0.501,0.427,0.428,0.494,LM,2343.245247,7.759292105245151,1369295,14.109146868704268,1,2,6,0,0,1,0,1998,2024,0,0,NA,NA,99.7,67.926,NA,21.208,46.787,NA,15.9,NA,NA,NA,2.35,2.206,2.046,NA,NA,NA,235,22.6,51.421,498,0.08,NA,NA,NA,67.368,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.1,83.218,84.837,40,NA,87.019,58.378,28.27,NA,NA,NA,NA,99.7,17.7,1.264,NA,NA,6.051,NA,1.537,NA,NA,NA,NA,NA,NA,34.51,29.274,NA,NA,0.038,NA,NA,NA,NA,NA,NA,NA,NA,33.921,11.3,83.578,NA,NA,NA,NA,1.6,NA,NA,NA,NA,NA,NA,0.488,NA,NA,NA,19.611,58.8,NA,NA,NA,NA,45.578,NA,0.845,NA,NA,NA,NA,NA,NA,42,NA,NA,81.89,NA,NA,NA,NA,13.284,NA,51.468,NA,NA,NA,60.763,NA,126,84,0.6666666666666666,NA,0,1,6,10,8,1,4,1,7,8,3,3,7,3,4,3,10,5,0.3333333333333333,0.6,0.5882352941176471,1,0.2,0.5714285714285714,0.25,0.7777777777777778,0.7272727272727273,1,0.5,0.875,0.75,0.6666666666666666,0.6,0.8333333333333334,0.625
Timor-Leste,TLS,2023,0.698,0.712,0.507,0.433,0.435,0.516,LM,1502.519638,7.314898736540254,1384286,NA,1,2,6,0,0,1,0,1998,2024,0,0,NA,NA,100,67.544,NA,21.253,46.844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.4,22.21,49.953,498,0.08,NA,NA,NA,67.68900000000001,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.1,NA,85.246,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.237,NA,55.886,NA,NA,1.521,NA,NA,NA,NA,NA,94.4,34.021,28.957,NA,NA,0.054,NA,0,NA,NA,NA,NA,NA,NA,NA,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006,NA,0.468,NA,0.764,NA,19.611,59.06,NA,NA,NA,NA,45.578,NA,0.843,0.07,NA,NA,NA,NA,NA,43,NA,NA,84.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.141,NA,126,94,0.746031746031746,NA,0,1,10,10,8,2,7,3,7,6,3,5,7,2,4,2,10,7,0.3333333333333333,1,0.5882352941176471,1,0.4,1,0.75,0.7777777777777778,0.5454545454545454,1,0.8333333333333334,0.875,0.5,0.6666666666666666,0.4,0.8333333333333334,0.875
Trinidad & Tobago,TTO,2015,0.764,0.764,0.652,0.489,0.61,0.626,H,20024.75466,9.904724520176114,1349667,14.130563604212162,1,3,8,0,0,0,0,NA,NA,0,0,NA,NA,100,46.681,0.07996,NA,NA,NA,6.8,NA,NA,NA,25.63,2.372,1.11,1.315,NA,NA,50.39,15.359,22.621,16,NA,20.5,NA,13.14,72.882,NA,100,89,77.21000000000001,6.168,NA,NA,NA,NA,NA,NA,NA,NA,423.036,NA,NA,54.7,101.149,69.672,28.6,NA,98.136,93.572,20.33,4.2,NA,NA,NA,100,100,4.761,0,NA,NA,NA,2.428,0.641,NA,NA,NA,NA,NA,65.1,30.773,NA,NA,0.222,0.08,8.932,NA,NA,NA,NA,NA,NA,7.5,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.302,NA,NA,NA,8.491,63.08,33.75,7.52,21.659,NA,32.003,0,0.879,NA,NA,29.387,0.705,NA,NA,39,NA,NA,77.61,0.5760000000000001,0.473,0.629,NA,7.343,NA,NA,NA,NA,NA,NA,NA,126,71,0.5634920634920635,NA,0,3,5,6,7,1,3,0,7,6,3,4,8,3,1,2,5,7,1,0.5,0.35294117647058826,0.875,0.2,0.42857142857142855,0,0.7777777777777778,0.5454545454545454,1,0.6666666666666666,1,0.75,0.16666666666666666,0.4,0.4166666666666667,0.875
Trinidad & Tobago,TTO,2016,0.759,0.754,0.648,0.485,0.606,0.674,H,17521.80075,9.771201141742866,1353895,14.135826553990617,1,3,8,0,0,0,0,NA,NA,0,0,NA,NA,100,46.75,0.08626,NA,NA,NA,6.8,NA,NA,NA,25.95,2.383,1.444,1.325,NA,NA,50.62,15.064,22.223,17,NA,21.2,NA,11.98,72.935,NA,100,86,NA,6.168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.4,101.353,71.529,31,NA,98.519,93.686,20.33,NA,NA,NA,NA,100,100,4.235,0,NA,NA,NA,3.207,NA,NA,NA,NA,NA,NA,67.8,44.746,2.337,NA,0.255,0.08600000000000001,12.971,NA,NA,NA,NA,NA,NA,7.5,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.234,NA,NA,NA,8.491,63.22,38.47,7.038,21.033,NA,32.003,0,0.878,NA,NA,32.219,NA,NA,NA,35,NA,NA,76.71000000000001,NA,NA,NA,NA,7.402,NA,NA,NA,NA,NA,36.927,NA,126,77,0.6111111111111112,NA,0,3,5,7,8,1,4,0,8,5,3,4,8,3,1,2,9,6,1,0.5,0.4117647058823529,1,0.2,0.5714285714285714,0,0.8888888888888888,0.45454545454545453,1,0.6666666666666666,1,0.75,0.16666666666666666,0.4,0.75,0.75
Trinidad & Tobago,TTO,2017,0.75,0.75,0.642,0.481,0.6,0.675,H,17720.49724,9.782477284713451,1356633,14.14053176682121,1,3,8,0,0,0,0,NA,NA,0,0,NA,NA,100,46.795,0.08519,NA,NA,NA,6.9,NA,NA,NA,26.28,2.377,1.628,1.324,NA,NA,51.24,14.767,21.81,16,NA,20.7,NA,11.07,72.984,NA,100,89,76.93,6.192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,101.561,71.764,31,NA,98.875,93.801,20.33,NA,NA,NA,NA,100,100,4.325,0,NA,NA,80.78,3.394,0.637,NA,NA,NA,NA,NA,70.60000000000001,43.726,NA,NA,0.264,0.085,6.107,NA,NA,NA,NA,NA,NA,7.5,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.356,NA,NA,NA,8.491,63.25,37.7,7.119,21.324,NA,32.003,0,0.877,0.123,NA,34.25,0.704,NA,NA,41,NA,NA,79.38,0.593,0.356,0.593,270.457,6.94,NA,NA,NA,NA,NA,41.831,NA,126,69,0.5476190476190477,NA,0,3,5,6,8,1,4,0,6,6,3,4,8,3,1,1,4,6,1,0.5,0.35294117647058826,1,0.2,0.5714285714285714,0,0.6666666666666666,0.5454545454545454,1,0.6666666666666666,1,0.75,0.16666666666666666,0.2,0.3333333333333333,0.75
Trinidad & Tobago,TTO,2018,0.746,0.744,0.634,0.478,0.593,0.666,H,18076.35656,9.802360095939632,1359193,14.144699910074804,1,3,8,0,0,0,0,NA,NA,0,0,NA,NA,100,46.816,0.08139,NA,NA,NA,7,NA,NA,NA,26.59,2.375,1.688,1.323,NA,NA,52.61,14.48,21.437,20,NA,20.4,NA,10.16,72.658,NA,NA,90,NA,6.192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.6,101.774,72.018,31,NA,98.875,93.915,20.33,NA,NA,NA,NA,100,100,4.371,0,NA,NA,NA,3.498,0.679,NA,NA,NA,NA,NA,72.8,38.496,2.383,NA,0.278,0.081,7.415,NA,NA,NA,NA,NA,NA,NA,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.184,NA,NA,NA,8.491,63.36,37.67,7.075,21.41,0.099,32.003,0,0.875,NA,NA,35.158,0.7000000000000001,62.604,NA,41,NA,NA,77.21000000000001,0.598,0.363,0.602,255.731,6.77,NA,NA,NA,65.25,NA,49.011,NA,126,70,0.5555555555555556,NA,0,3,5,8,8,1,4,0,7,5,3,5,8,3,0,2,3,5,1,0.5,0.47058823529411764,1,0.2,0.5714285714285714,0,0.7777777777777778,0.45454545454545453,1,0.8333333333333334,1,0.75,0,0.4,0.25,0.625
Trinidad & Tobago,TTO,2019,0.745,0.75,0.641,0.476,0.601,0.674,H,17431.02693,9.766007054162326,1363985,14.148382750768464,1,3,8,0,0,0,0,NA,NA,0,0,NA,NA,100,46.813,0.0596,NA,NA,NA,9.1,NA,NA,NA,26.93,2.389,1.531,NA,NA,NA,53.37,14.19,21.033,17,NA,20.4,20,9.33,72.836,NA,NA,93,76.02,6.192,NA,NA,NA,82.884,NA,NA,NA,NA,NA,NA,NA,53.3,101.974,72.256,31,NA,98.875,93.915,20.33,NA,NA,NA,NA,100,100,4.438,0,NA,NA,NA,3.523,0.656,NA,NA,NA,NA,NA,75,35.335,NA,NA,0.295,0.06,5.898,NA,NA,NA,NA,NA,NA,NA,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.016,NA,26.725,NA,NA,NA,8.491,63.44,NA,7.081,21.547,NA,32.003,0,0.874,NA,NA,36.299,0.7000000000000001,57.514,NA,40,NA,NA,75.26,0.584,0.367,0.609,263.1,6.693000000000001,NA,NA,NA,NA,NA,42.543,NA,126,71,0.5634920634920635,NA,0,3,6,6,7,1,4,0,7,6,3,5,7,3,2,2,3,6,1,0.6,0.35294117647058826,0.875,0.2,0.5714285714285714,0,0.7777777777777778,0.5454545454545454,1,0.8333333333333334,0.875,0.75,0.3333333333333333,0.4,0.25,0.75
Trinidad & Tobago,TTO,2020,0.756,0.753,0.639,0.477,0.608,0.683,H,15224.50835,9.63066179977426,1366725,14.1516191570488,1,3,8,0,0,0,0,NA,NA,0,0,NA,NA,100,46.786,0.06512,NA,NA,NA,11.2,NA,NA,NA,27.3,2.348,1.523,NA,NA,NA,34.97,13.911,20.614,17,NA,20.7,NA,NA,72.645,NA,NA,91,NA,NA,NA,NA,NA,81.297,NA,NA,NA,NA,NA,NA,NA,52.9,102.187,72.227,31,NA,98.875,93.915,20.33,NA,NA,NA,NA,100,100,3.801,0,NA,NA,NA,4.206,0.6950000000000001,NA,NA,NA,NA,NA,77.281,41.073,NA,NA,0.312,0.065,2.642,NA,NA,NA,NA,NA,NA,NA,14.1,NA,NA,NA,NA,1.436,NA,NA,NA,NA,NA,NA,NA,23.163,NA,NA,NA,8.491,63.53,NA,NA,NA,NA,32.003,0,0.873,0.114,NA,26.941,0.7010000000000001,62.27,NA,40,NA,NA,76.78,0.594,0.308,0.613,243.718,7.738,NA,NA,NA,64.653,NA,46.536,NA,126,75,0.5952380952380952,NA,0,3,6,10,7,1,4,0,7,6,3,5,7,3,4,1,3,5,1,0.6,0.5882352941176471,0.875,0.2,0.5714285714285714,0,0.7777777777777778,0.5454545454545454,1,0.8333333333333334,0.875,0.75,0.6666666666666666,0.2,0.25,0.625
Trinidad & Tobago,TTO,2021,0.766,0.77,0.645,0.488,0.611,0.696,H,17912.51062,9.793254665018315,1367558,14.15438989519291,1,2,7,0,0,0,0,NA,NA,0,0,NA,NA,100,46.735,0.05374,NA,NA,NA,12.8,NA,NA,NA,27.67,2.36,1.59,NA,NA,NA,54.21,13.576,20.121,13,NA,20.3,NA,5,71.111,NA,NA,93,75,NA,NA,NA,NA,31.908,NA,NA,NA,NA,NA,NA,NA,52.4,102.187,73.273,26.2,NA,98.875,93.915,20.33,NA,NA,NA,NA,100,100,3.931,0,NA,NA,NA,4.446,0.705,NA,NA,NA,NA,NA,84.366,41.378,NA,NA,0.328,0.054,9.853,NA,NA,NA,NA,NA,NA,NA,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.918,NA,NA,NA,8.491,63.48,NA,NA,NA,NA,32.003,0,0.872,NA,NA,30.113,0.6940000000000001,NA,NA,41,NA,NA,78.45,0.581,0.306,0.6,249.203,6.324,NA,NA,NA,NA,0,57.444,NA,126,76,0.6031746031746031,NA,0,3,6,8,7,1,4,0,7,6,3,5,8,3,4,2,4,5,1,0.6,0.47058823529411764,0.875,0.2,0.5714285714285714,0,0.7777777777777778,0.5454545454545454,1,0.8333333333333334,1,0.75,0.6666666666666666,0.4,0.3333333333333333,0.625
Trinidad & Tobago,TTO,2022,0.753,0.755,0.635,0.484,0.609,0.681,H,22004.19979,9.998988613666908,1365805,14.241460413612876,1,2,7,0,0,0,0,NA,NA,0,0,NA,NA,100,46.66,0.0478,NA,NA,NA,12.6,NA,NA,NA,28.05,2.355,1.638,NA,NA,4.796,30.42,13.216,19.56,19,NA,NA,NA,NA,73.331,NA,NA,92,NA,NA,NA,NA,NA,34.07,NA,NA,92,NA,NA,NA,NA,52,102.187,74.682,26.2,NA,98.875,93.915,20.33,NA,NA,NA,NA,100,100,3.824,NA,NA,4.732,NA,4.383,0.6890000000000001,NA,NA,NA,NA,NA,84.496,55.999,NA,NA,0.323,0.048,4.578,NA,NA,NA,NA,NA,NA,NA,14.5,NA,NA,NA,NA,NA,15.4,NA,NA,NA,NA,NA,NA,23.746,NA,NA,NA,8.491,63.47,NA,NA,NA,NA,32.003,0,0.87,NA,NA,40.443,0.715,NA,96.1,42,4.3,NA,78.68,0.586,0.319,0.583,NA,5.75,NA,NA,NA,68.95,NA,56.277,NA,126,75,0.5952380952380952,NA,0,3,5,11,6,1,4,1,6,6,3,5,7,3,4,2,3,5,1,0.5,0.6470588235294118,0.75,0.2,0.5714285714285714,0.25,0.6666666666666666,0.5454545454545454,1,0.8333333333333334,0.875,0.75,0.6666666666666666,0.4,0.25,0.625
Trinidad & Tobago,TTO,2023,0.753,0.755,0.635,0.484,0.605,0.681,H,20016.1503,9.904294741671306,1367510,NA,1,2,7,0,0,0,0,NA,NA,0,0,NA,NA,98.7,46.561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.08,12.86,19.072,21,NA,NA,NA,NA,73.49,NA,NA,90,NA,NA,NA,NA,NA,33.46,70.699,71.936,NA,NA,NA,NA,NA,52.5,NA,75.071,28.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.615,NA,54.922,NA,NA,4.21,0.651,NA,NA,NA,NA,97.9,84.699,52.656,2.4,NA,0.326,NA,3.913,NA,NA,NA,NA,NA,NA,NA,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.272,NA,22.384,NA,5.914,NA,8.491,63.44,NA,NA,NA,NA,32.003,0,0.87,0.069,NA,NA,0.6920000000000001,NA,NA,42,NA,NA,76.54,0.592,0.332,0.5700000000000001,NA,NA,NA,NA,NA,NA,NA,56.112,NA,126,87,0.6904761904761905,NA,0,3,10,11,5,2,7,3,6,5,3,5,7,2,4,1,6,7,1,1,0.6470588235294118,0.625,0.4,1,0.75,0.6666666666666666,0.45454545454545453,1,0.8333333333333334,0.875,0.5,0.6666666666666666,0.2,0.5,0.875
