country_name,country_code,Year,IQ.SCI.OVRL,IQ.SCI.MTHD,IQ.SCI.PRDC,IQ.SCI.SRCE,Access to water [5.51.01.09.water],Agricultural census [3.01.04.01.agcen],Balance of payments manual in use [2.04.01.01.excncpt],Child malnutrition [5.51.01.02.malnut],Child mortality [5.51.01.03.mortal],Consumer price index base year [2.01.03.01.prcpbase],External debt reporting status [5.04.01.01.exdebt],Gender equality [5.51.01.07.gender],Government finance accounting [3.02.01.02.fscov],Health survey [5.13.01.01.hlthsurv],HIV/AIDS [5.51.01.05.hiv],Immunization [5.51.01.04.immun],Import and export price indexes [5.04.01.02.impexp],Income poverty [5.51.01.01.poverty],Industrial production index [5.01.01.01.indust],Maternal health [5.51.01.06.matern],National accounts base year [2.01.01.02.nabase],National immunization coverage [5.13.01.01.who],Per capita GDP growth [5.51.01.10.gdp],Population census [3.11.01.01.popcen],Poverty survey [5.14.01.01.povsurv],Primary completion [5.51.01.08.primcomp],Special Data Dissemination Standard [5.21.01.01.sdds],UNESCO reporting [5.12.01.01.unesco],Vital registration system coverage [3.11.01.03.popreg]
Libya,LBY,2013,27.77777778,30,33.33333333,20,0,0,1,0.33333,1,1,0,0,0,0,0,1,0,0,0,0.33333,0,1,0.66667,1,0,0,0,0,0
Libya,LBY,2014,28.88888889,30,36.66666667,20,0,0,1,0.33333,1,1,0,0,0,0,0,1,0,0,0,0.33333,0,1,1,1,0,0,0,0,0
Libya,LBY,2015,22.2222,10,36.6666,20,0,0,1,0.33333,1,0,0,0,0,0,0,1,0,0,0,0.33333,0,0,1,1,0,0,0,0,0
Libya,LBY,2016,22.2222,10,36.6666,20,0,0,1,0.33333,1,0,0,0,0,0,0,1,0,0,0,0.33333,0,0,1,1,0,0,0,0,0
Libya,LBY,2017,22.2222,10,36.6666,20,0,0,1,0.33333,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.33333,1,0,0,0,0,0
Libya,LBY,2018,34.44443333,20,63.3333,20,1,0,1,0.33333,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0
Libya,LBY,2019,27.77776667,20,63.3333,0,1,0,1,0.33333,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0
Libya,LBY,2020,25.55556667,10,66.6667,0,1,0,1,0.66667,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Madagascar,MDG,2004,63.33333333,40,90,60,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0
Madagascar,MDG,2005,63.33333333,40,90,60,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0
Madagascar,MDG,2006,65.55555556,50,86.66667,60,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0.66667,0,0,1,0,1,1,0,1,0
Madagascar,MDG,2007,65.55555556,50,86.66667,60,1,1,1,0.66667,1,1,1,0.33333,1,1,1,1,0,1,0,0.66667,0,0,1,0,1,1,0,1,0
Madagascar,MDG,2008,67.77777778,50,93.33333,60,1,1,1,1,1,1,1,0.33333,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0
Madagascar,MDG,2009,67.77777778,50,93.33333,60,1,1,1,0.66667,1,1,1,0.66667,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0
Madagascar,MDG,2010,67.77777778,50,93.33333,60,1,1,1,0.66667,1,1,1,0.66667,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0
Madagascar,MDG,2011,66.66666667,50,90,60,1,1,1,0.33333,1,1,1,1,1,1,1,1,0,1,0,0.66667,0,0,1,0,1,1,0,1,0
Madagascar,MDG,2012,64.44444444,50,83.33333,60,1,1,1,0.33333,1,1,1,0.66667,1,1,1,1,0,0.66667,0,0.66667,0,0,1,0,1,1,0,1,0
Madagascar,MDG,2013,63.33333333,50,90,50,1,1,1,0.33333,1,1,1,0.66667,1,0.5,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0
Madagascar,MDG,2014,62.22222222,50,86.66666667,50,1,1,1,0.33333,1,1,1,0.66667,1,0.5,1,1,0,1,0,0.66667,0,0,1,0,1,1,0,1,0
Madagascar,MDG,2015,58.8889,50,86.6667,40,1,1,1,0.33333,1,1,1,0.66667,1,0,1,1,0,0.66667,0,1,0,0,1,0,1,1,0,1,0
Madagascar,MDG,2016,62.22223333,50,86.6667,50,1,1,1,0.33333,1,1,1,0.66667,1,0.5,1,1,0,0.66667,0,1,0,0,1,0,1,1,0,1,0
Madagascar,MDG,2017,56.66666667,50,90,30,1,0,1,0.33333,1,1,1,0.66667,1,0.5,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0
Madagascar,MDG,2018,47.7778,40,83.3334,20,1,0,1,0,1,1,1,0.66667,0,0,1,1,0,1,0,0.66667,0,0,1,0,1,1,0,1,0
Madagascar,MDG,2019,55.5556,40,76.6668,50,1,0,1,0,1,1,1,0.66667,0,0.5,1,1,0,0.66667,0,0.66667,0,0,1,1,1,0.66667,0,1,0
Madagascar,MDG,2020,54.4445,30,83.3335,50,1,0,1,0.66667,1,0,1,0.66667,0,0.5,1,1,0,0.66667,0,0.66667,0,0,1,1,1,0.66667,0,1,0
Malawi,MWI,2004,67.77777778,60,83.33333,60,1,1,1,1,1,1,0,0.66667,0,1,1,1,0,0.33333,1,0.66667,1,1,1,1,0,0.66667,0,1,0
Malawi,MWI,2005,64.44444444,60,83.33333,50,1,0,1,1,1,1,0,0.66667,0,1,1,1,0,0.33333,1,0.66667,1,1,1,1,0.5,0.66667,0,1,0
Malawi,MWI,2006,67.77777778,60,83.33333,60,1,0,1,1,1,1,1,0.66667,0,1,1,1,0,0.33333,1,0.66667,0,1,1,1,1,0.66667,0,1,0
Malawi,MWI,2007,75.55555556,60,86.66667,80,1,1,1,1,1,1,1,0.66667,0,1,1,1,0,0.66667,1,0.66667,0,1,1,1,1,0.66667,0,1,0
Malawi,MWI,2008,73.33333333,50,90,80,1,1,1,1,1,1,0,0.66667,0,1,1,1,0,0.66667,1,1,0,1,1,1,1,0.66667,0,1,0
Malawi,MWI,2009,73.33333333,50,90,80,1,1,1,1,1,1,1,0.66667,0,1,1,1,0,0.66667,0,1,0,1,1,1,1,0.66667,0,1,0
Malawi,MWI,2010,78.88888889,60,96.66667,80,1,1,1,1,1,1,1,1,0,1,1,1,0,0.66667,1,1,0,1,1,1,1,1,0,1,0
Malawi,MWI,2011,77.77777778,60,93.33333,80,1,1,1,1,1,1,1,1,0,1,1,1,0,0.33333,1,1,0,1,1,1,1,1,0,1,0
Malawi,MWI,2012,74.44444444,50,93.33333,80,1,1,1,1,1,1,1,1,0,1,1,1,0,0.33333,0,1,0,1,1,1,1,1,0,1,0
Malawi,MWI,2013,78.88888889,60,96.66666667,80,1,1,1,1,1,1,1,1,0,1,1,1,0,0.66667,0,1,1,1,1,1,1,1,0,1,0
Malawi,MWI,2014,75.55555556,50,96.66666667,80,1,1,1,1,1,0,1,1,0,1,1,1,0,0.66667,0,1,1,1,1,1,1,1,0,1,0
Malawi,MWI,2015,75.55556667,50,96.6667,80,1,1,1,1,1,0,1,1,0,1,1,1,0,0.66667,0,1,1,1,1,1,1,1,0,1,0
Malawi,MWI,2016,74.44446667,50,93.3334,80,1,1,1,1,1,0,1,1,0,1,1,1,0,0.66667,0,1,1,1,1,1,1,0.66667,0,1,0
Malawi,MWI,2017,77.7778,60,93.3334,80,1,1,1,1,1,0,1,1,0,1,1,1,0,0.66667,1,1,1,1,1,1,1,0.66667,0,1,0
Malawi,MWI,2018,77.7778,60,93.3334,80,1,1,1,1,1,0,1,1,0,1,1,1,0,0.66667,1,1,1,1,1,1,1,0.66667,0,1,0
Malawi,MWI,2019,73.33333333,50,90,80,1,1,1,1,1,0,1,1,0,1,1,1,0,0.66667,1,1,1,1,1,1,1,0.33333,0,0,0
Malawi,MWI,2020,70,60,90,60,1,0,1,1,1,0,1,1,0,1,1,1,0,0.66667,1,1,1,1,1,1,1,0.33333,0,1,0
Malaysia,MYS,2004,75.55555556,70,96.66667,60,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0.66667,1,1,1
Malaysia,MYS,2005,78.88888889,80,96.66667,60,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0.66667,1,1,1
Malaysia,MYS,2006,84.44444444,80,93.33333,80,1,1,1,1,1,1,1,1,1,0,1,1,0,0.66667,1,1,0,1,1,1,1,0.66667,1,1,1
Malaysia,MYS,2007,81.11111111,70,93.33333,80,1,1,1,1,1,1,0,1,1,0,1,1,0,0.66667,1,1,0,1,1,1,1,0.66667,1,1,1
Malaysia,MYS,2008,80,70,90,80,1,1,1,0.66667,1,1,0,0.66667,1,0,1,1,0,1,1,1,0,1,1,1,1,0.66667,1,1,1
Malaysia,MYS,2009,84.44444444,90,83.33333,80,1,1,1,0.33333,1,1,1,0.66667,1,0,1,1,0,0.66667,1,1,1,1,1,1,1,0.66667,1,1,1
Malaysia,MYS,2010,80,80,80,80,1,1,1,0.66667,1,1,0,0.33333,1,0,1,1,0,0.66667,1,1,1,1,1,1,1,0.33333,1,1,1
Malaysia,MYS,2011,76.66666667,70,80,80,1,1,1,0.66667,1,1,0,0.33333,0,0,1,1,0,0.66667,1,1,1,1,1,1,1,0.33333,1,1,1
Malaysia,MYS,2012,70,60,70,80,1,1,1,0.33333,1,1,0,0,0,0,1,1,0,0.66667,1,1,0,1,1,1,1,0,1,1,1
Malaysia,MYS,2013,71.11111111,60,73.33333333,80,1,1,1,0.33333,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1
Malaysia,MYS,2014,74.44444444,70,73.33333333,80,1,1,1,0.33333,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1
Malaysia,MYS,2015,74.44443333,70,73.3333,80,1,1,1,0.33333,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1
Malaysia,MYS,2016,77.77776667,70,83.3333,80,1,1,1,0.33333,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Malaysia,MYS,2017,81.1111,70,93.3333,80,1,1,1,0.33333,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Malaysia,MYS,2018,78.8889,80,96.6667,60,1,0,1,0.66667,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Malaysia,MYS,2019,78.8889,80,96.6667,60,1,0,1,0.66667,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Malaysia,MYS,2020,76.6667,80,90.0001,60,1,0,1,0.66667,1,1,1,0.66667,0,0,1,1,0,1,1,1,1,1,1,1,1,0.66667,1,1,1
Maldives,MDV,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Maldives,MDV,2005,71.11111111,70,73.33333,70,1,0,1,1,1,1,1,1,1,1,1,1,0,0.33333,0,0.66667,1,1,0.33333,1,0.5,0,0,1,1
Maldives,MDV,2006,71.11111111,70,73.33333,70,1,0,1,1,1,1,1,1,1,1,1,1,0,0.33333,0,0.66667,1,1,0.33333,1,0.5,0,0,1,1
Maldives,MDV,2007,64.44444444,50,73.33333,70,1,0,1,1,1,0,1,0.66667,1,1,1,1,0,0.33333,0,0.66667,0,1,0.33333,1,0.5,0.33333,0,1,1
Maldives,MDV,2008,68.88888889,60,76.66667,70,1,0,1,1,1,1,1,0.66667,1,1,1,1,0,0.66667,0,0.66667,0,1,0.33333,1,0.5,0.33333,0,1,1
Maldives,MDV,2009,61.11111111,60,73.33333,50,1,0,1,0.66667,1,1,1,0.33333,1,0.5,1,1,0,0.66667,0,0.66667,0,1,0.66667,1,0,0.33333,0,1,1
Maldives,MDV,2010,65.55555556,60,76.66667,60,1,0,1,0.66667,1,1,1,0.33333,1,1,1,1,0,0.66667,0,0.66667,0,1,0.66667,1,0,0.66667,0,1,1
Maldives,MDV,2011,66.66666667,60,70,70,1,0,1,0.33333,1,1,1,0,1,1,1,1,0,0.66667,0,0.66667,0,1,0.66667,1,0.5,0.66667,0,1,1
Maldives,MDV,2012,71.11111111,70,73.33333,70,1,0,1,0.66667,1,1,1,0,1,1,1,1,0,0.33333,0,0.66667,1,1,1,1,0.5,0.66667,0,1,1
Maldives,MDV,2013,68.88888889,70,76.66666667,60,1,0,1,0.66667,1,1,1,0,1,0.5,1,1,0,0.33333,0,1,1,1,1,1,0.5,0.66667,0,1,1
Maldives,MDV,2014,66.66666667,70,70,60,1,0,1,0.33333,1,1,1,0,1,0.5,1,1,0,0.33333,0,1,1,1,1,1,0.5,0.33333,0,1,1
Maldives,MDV,2015,55.55553333,50,56.6666,60,1,0,1,0.33333,1,0,1,0,1,0.5,0,1,0,0.33333,0,1,0,1,1,1,0.5,0,0,1,1
Maldives,MDV,2016,50,50,60,40,1,0,1,0.33333,1,0,1,0,1,0,0,1,0,0.66667,0,1,0,1,1,1,0,0,0,1,1
Maldives,MDV,2017,52.2222,60,56.6666,40,1,0,1,0.33333,1,1,1,0,1,0,0,1,0,0.33333,0,1,0,1,1,1,0,0,0,1,1
Maldives,MDV,2018,63.3333,70,59.9999,60,1,0,1,0.33333,1,1,1,0,1,0.5,0,1,0,0.33333,0,1,1,1,1,1,0.5,0.33333,0,1,1
Maldives,MDV,2019,64.44443333,70,63.3333,60,1,0,1,0.33333,1,1,1,0,1,0.5,0,1,0,0.33333,0,1,1,1,1,1,0.5,0.66667,0,1,1
Maldives,MDV,2020,63.33333333,60,70,60,1,0,1,0.33333,1,1,1,0.33333,0,0.5,0,1,0,0.66667,0,1,1,1,1,1,0.5,0.66667,0,1,1
Mali,MLI,2004,55.55555556,30,76.66667,60,1,0,0,0.33333,1,1,1,0.66667,0,1,1,1,0,0.66667,0,0.33333,0,0,1,1,1,0.66667,0,1,0
Mali,MLI,2005,57.77777778,30,83.33333,60,1,0,0,0.66667,1,1,1,0.66667,0,1,1,1,0,0.66667,0,0.66667,0,0,1,1,1,0.66667,0,1,0
Mali,MLI,2006,68.88888889,40,86.66667,80,1,1,0,0.66667,1,1,1,0.66667,0,1,1,1,0,0.66667,0,0.66667,0,1,1,1,1,1,0,1,0
Mali,MLI,2007,67.77777778,40,83.33333,80,1,1,0,0.66667,1,1,1,0.66667,0,1,1,1,0,0.33333,0,0.66667,0,1,1,1,1,1,0,1,0
Mali,MLI,2008,61.11111111,20,83.33333,80,1,1,0,0.66667,1,0,1,0.66667,0,1,1,1,0,0.33333,0,0.66667,0,0,1,1,1,1,0,1,0
Mali,MLI,2009,63.33333333,20,90,80,1,1,0,0.66667,1,0,1,1,0,1,1,1,0,0.66667,0,0.66667,0,0,1,1,1,1,0,1,0
Mali,MLI,2010,63.33333333,20,90,80,1,1,0,0.66667,1,0,1,1,0,1,1,1,0,0.66667,0,0.66667,0,0,1,1,1,1,0,1,0
Mali,MLI,2011,63.33333333,20,90,80,1,1,0,0.66667,1,0,1,1,0,1,1,1,0,0.66667,0,0.66667,0,0,1,1,1,1,0,1,0
Mali,MLI,2012,66.66666667,30,90,80,1,1,1,0.66667,1,0,1,1,0,1,1,1,0,0.66667,0,0.66667,0,0,1,1,1,1,0,1,0
Mali,MLI,2013,67.77777778,30,93.33333333,80,1,1,1,0.66667,1,0,1,1,0,1,1,1,0,1,0,0.66667,0,0,1,1,1,1,0,1,0
Mali,MLI,2014,66.66666667,30,90,80,1,1,1,0.33333,1,0,1,0.66667,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0
Mali,MLI,2015,65.55556667,30,86.6667,80,1,1,1,0.33333,1,0,1,0.66667,0,1,1,1,0,0.66667,0,1,0,0,1,1,1,1,0,1,0
Mali,MLI,2016,65.55556667,30,86.6667,80,1,1,1,0.33333,1,0,1,0.66667,0,1,1,1,0,0.66667,0,1,0,0,1,1,1,1,0,1,0
Mali,MLI,2017,65.55556667,30,86.6667,80,1,1,1,0.33333,1,0,1,0.66667,0,1,1,1,0,0.66667,0,1,0,0,1,1,1,1,0,1,0
Mali,MLI,2018,57.7778,20,93.3334,60,1,0,1,1,1,0,0,0.66667,0,1,1,1,0,0.66667,0,1,0,0,1,1,1,1,0,1,0
Mali,MLI,2019,67.7778,30,93.3334,80,1,1,1,1,1,0,1,0.66667,0,1,1,1,0,0.66667,0,1,0,0,1,1,1,1,0,1,0
Mali,MLI,2020,60,30,90,60,1,0,1,1,1,0,1,1,0,1,1,1,0,0.33333,0,1,0,0,1,1,1,0.66667,0,1,0
Marshall Islands,MHL,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Marshall Islands,MHL,2005,32.22222222,10,56.66667,30,1,0,0,0,1,0,0,0.66667,0,0,0,1,0,0,0,0.33333,0,1,1,1,0.5,0.66667,0,0,0
Marshall Islands,MHL,2006,32.22222222,10,56.66667,30,1,0,0,0,1,0,0,0.66667,0,0,0,1,0,0,0,0.66667,0,1,1,1,0.5,0.33333,0,0,0
Marshall Islands,MHL,2007,36.66666667,10,60,40,1,0,0,0,1,0,0,0.66667,0,0,0,1,0,0,0,0.66667,0,1,1,1,1,0.66667,0,0,0
Marshall Islands,MHL,2008,41.11111111,10,63.33333,50,1,0,0,0,1,0,0,1,0,0.5,0,1,0,0,0,0.66667,0,1,1,1,1,0.66667,0,0,0
Marshall Islands,MHL,2009,41.11111111,10,63.33333,50,1,0,0,0,1,0,0,1,0,0.5,0,1,0,0,0,0.66667,0,1,1,1,1,0.66667,0,0,0
Marshall Islands,MHL,2010,41.11111111,10,63.33333,50,1,0,0,0,1,0,0,1,0,0.5,0,1,0,0,0,0.66667,0,1,1,1,1,0.66667,0,0,0
Marshall Islands,MHL,2011,46.66666667,20,70,50,1,0,0,0,1,0,0,1,0,0.5,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0
Marshall Islands,MHL,2012,53.33333333,50,60,50,1,0,1,0,1,1,0,0.66667,0,0.5,0,1,0,0,0,0.66667,1,1,1,1,1,0.66667,0,1,0
Marshall Islands,MHL,2013,53.33333333,50,60,50,1,0,1,0,1,1,0,0.66667,0,0.5,0,1,0,0,0,0.66667,1,1,1,1,1,0.66667,0,1,0
Marshall Islands,MHL,2014,46.66666667,40,60,40,1,0,1,0,1,1,0,0.33333,0,0.5,0,1,0,0,0,1,1,1,1,1,0.5,0.66667,0,0,0
Marshall Islands,MHL,2015,37.77776667,20,53.3333,40,1,0,1,0,1,0,0,0.33333,0,0.5,0,1,0,0,0,1,1,0,0.66667,1,0.5,0.33333,0,0,0
Marshall Islands,MHL,2016,28.8889,10,46.6667,30,1,0,1,0,1,0,0,0,0,0.5,0,1,0,0,0,0.66667,0,0,0.66667,1,0,0.33333,0,0,0
Marshall Islands,MHL,2017,32.2222,10,56.6666,30,1,0,1,0,1,0,0,0.33333,0,0.5,0,1,0,0,0,1,0,0,1,1,0,0.33333,0,0,0
Marshall Islands,MHL,2018,32.2222,20,56.6666,20,1,0,1,0,1,0,0,0.33333,0,0,0,1,0,0,0,1,0,1,1,1,0,0.33333,0,0,0
Marshall Islands,MHL,2019,32.2222,20,56.6666,20,1,0,1,0,1,0,0,0.33333,0,0,0,1,0,0,0,1,0,1,1,1,0,0.33333,0,0,0
Marshall Islands,MHL,2020,35.55553333,30,56.6666,20,1,0,1,0.33333,1,0,0,0.33333,0,0,0,1,0,0,0,1,1,1,0.66667,1,0,0.33333,0,0,0
Mauritania,MRT,2004,55.55555556,20,86.66667,60,1,0,0,0.66667,1,0,1,1,0,1,1,1,0,1,0,0.33333,0,0,1,1,1,0.66667,0,1,0
Mauritania,MRT,2005,54.44444444,20,83.33333,60,1,0,0,0.66667,1,0,1,1,0,1,1,1,0,1,0,0.33333,0,0,1,1,1,0.33333,0,1,0
Mauritania,MRT,2006,61.11111111,40,83.33333,60,1,0,0,0.66667,1,1,1,1,0,1,1,1,0,1,0,0.33333,0,1,1,1,1,0.33333,0,1,0
Mauritania,MRT,2007,61.11111111,40,83.33333,60,1,0,0,0.66667,1,1,1,1,0,1,1,1,0,0.66667,0,0.33333,0,1,1,1,1,0.66667,0,1,0
Mauritania,MRT,2008,57.77777778,40,83.33333,50,1,0,0,0.33333,1,1,1,1,0,1,1,1,0,1,0,0.33333,0,1,1,1,0.5,0.66667,0,1,0
Mauritania,MRT,2009,65.55555556,50,86.66667,60,1,0,0,0.66667,1,1,1,1,0,1,1,1,0,1,0,0.33333,1,1,1,1,1,0.66667,0,1,0
Mauritania,MRT,2010,62.22222222,40,86.66667,60,1,0,0,1,1,1,1,1,0,1,1,1,0,0.66667,0,0.33333,0,1,1,1,1,0.66667,0,1,0
Mauritania,MRT,2011,63.33333333,40,90,60,1,0,0,1,1,1,1,1,0,1,1,1,0,0.66667,0,0.66667,0,1,1,1,1,0.66667,0,1,0
Mauritania,MRT,2012,56.66666667,50,90,30,1,0,0,0.66667,1,1,1,1,0,1,1,1,0,1,0,0.66667,1,1,1,0,0.5,0.66667,0,1,0
Mauritania,MRT,2013,60,60,90,30,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0.66667,1,1,1,0,0.5,0.33333,0,1,0
Mauritania,MRT,2014,58.88888889,50,76.66666667,50,1,0,1,1,1,1,1,1,0,1,0,1,0,0.66667,0,0.66667,0,1,1,1,0.5,0.33333,0,1,0
Mauritania,MRT,2015,66.6667,60,90.0001,50,1,0,1,1,1,1,1,1,0,1,1,1,0,0.66667,0,0.66667,1,1,1,1,0.5,0.66667,0,1,0
Mauritania,MRT,2016,58.88893333,50,86.6668,40,1,0,1,1,1,1,1,1,0,0.5,1,1,0,0.66667,0,0.66667,0,1,0.66667,1,0.5,0.66667,0,1,0
Mauritania,MRT,2017,56.6667,40,90.0001,40,1,0,1,1,1,1,1,1,0,0.5,1,1,0,0.66667,0,0.66667,0,0,1,1,0.5,0.66667,0,1,0
Mauritania,MRT,2018,61.11113333,40,93.3334,50,1,0,1,1,1,1,1,1,0,1,1,1,0,0.66667,0,1,0,0,1,1,0.5,0.66667,0,1,0
Mauritania,MRT,2019,54.44446667,30,93.3334,40,1,0,1,1,1,0,1,1,0,0.5,1,1,0,0.66667,0,1,0,0,1,1,0.5,0.66667,0,1,0
Mauritania,MRT,2020,61.11113333,40,93.3334,50,1,0,1,1,1,0,1,1,0,1,1,1,0,0.66667,0,1,1,0,1,1,0.5,0.66667,0,1,0
Mauritius,MUS,2004,70,80,70,60,1,0,1,0.33333,1,1,1,0.33333,1,1,1,1,1,0,0,1,1,1,1,1,0,0.33333,0,1,1
Mauritius,MUS,2005,67.77777778,80,63.33333,60,1,0,1,0.33333,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1
Mauritius,MUS,2006,67.77777778,80,63.33333,60,1,0,1,0.33333,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1
Mauritius,MUS,2007,67.77777778,80,63.33333,60,1,0,1,0.33333,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1
Mauritius,MUS,2008,71.11111111,80,63.33333,70,1,0,1,0.33333,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0.5,0,0,1,1
Mauritius,MUS,2009,70,80,60,70,1,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0.5,0,0,1,1
Mauritius,MUS,2010,70,80,60,70,1,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0.5,0,0,1,1
Mauritius,MUS,2011,73.33333333,80,60,80,1,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1
Mauritius,MUS,2012,80,100,60,80,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1
Mauritius,MUS,2013,75.55555556,100,56.66666667,70,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0.66667,1,1,1,1,0.5,0,1,1,1
Mauritius,MUS,2014,85.55555556,100,76.66666667,80,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0.66667,1,1,1,1,1,1,1,1,1
Mauritius,MUS,2015,93.33336667,100,80.0001,100,1,1,1,0,1,1,1,0.66667,1,1,1,1,1,0.66667,1,0.66667,1,1,1,1,1,1,1,1,1
Mauritius,MUS,2016,91.11113333,100,83.3334,90,1,1,1,0,1,1,1,1,1,0.5,1,1,1,0.66667,1,0.66667,1,1,1,1,1,1,1,1,1
Mauritius,MUS,2017,85.55556667,100,76.6667,80,1,1,1,0,1,1,1,1,1,0,0,1,1,0.66667,1,1,1,1,1,1,1,1,1,1,1
Mauritius,MUS,2018,82.22223333,80,86.6667,80,1,1,1,0,1,1,1,1,1,0,1,1,0,0.66667,1,1,0,1,1,1,1,1,1,1,1
Mauritius,MUS,2019,85.55556667,90,86.6667,80,1,1,1,0,1,1,1,1,1,0,1,1,1,0.66667,1,1,0,1,1,1,1,1,1,1,1
Mauritius,MUS,2020,85.55556667,90,86.6667,80,1,1,1,0,1,1,1,1,1,0,1,1,1,0.66667,1,1,0,1,1,1,1,1,1,1,1
Mexico,MEX,2004,74.44444444,90,83.33333,50,1,0,1,0.33333,1,1,1,1,1,0.5,1,1,0,1,1,0.33333,1,1,1,1,1,0.66667,1,1,0
Mexico,MEX,2005,72.22222222,80,86.66667,50,1,0,1,0.33333,1,1,1,1,1,0.5,1,1,0,1,1,0.33333,0,1,1,1,1,1,1,1,0
Mexico,MEX,2006,68.88888889,70,86.66667,50,1,0,1,0.33333,1,0,1,1,1,0.5,1,1,0,1,1,0.33333,0,1,1,1,1,1,1,1,0
Mexico,MEX,2007,70,70,90,50,1,0,1,0.33333,1,0,1,1,1,0.5,1,1,0,1,1,0.66667,0,1,1,1,1,1,1,1,0
Mexico,MEX,2008,76.66666667,70,90,70,1,1,1,0.33333,1,0,1,1,1,0.5,1,1,0,1,1,0.66667,0,1,1,1,1,1,1,1,0
Mexico,MEX,2009,80,80,90,70,1,1,1,0.33333,1,0,1,1,1,0.5,1,1,0,1,1,0.66667,1,1,1,1,1,1,1,1,0
Mexico,MEX,2010,85.55555556,90,96.66667,70,1,1,1,0.66667,1,1,1,1,1,0.5,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0
Mexico,MEX,2011,88.88888889,100,96.66667,70,1,1,1,0.66667,1,1,1,1,1,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Mexico,MEX,2012,87.77777778,100,93.33333,70,1,1,1,0.33333,1,1,1,1,1,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Mexico,MEX,2013,87.77777778,100,93.33333333,70,1,1,1,0.33333,1,1,1,1,1,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Mexico,MEX,2014,85.55555556,100,96.66666667,60,1,1,1,0.66667,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Mexico,MEX,2015,92.22223333,100,96.6667,80,1,1,1,0.66667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Mexico,MEX,2016,98.8889,100,96.6667,100,1,1,1,0.66667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mexico,MEX,2017,93.33336667,90,90.0001,100,1,1,1,0.66667,1,1,1,0.66667,0,1,1,1,1,1,1,1,1,1,1,1,1,0.66667,1,1,1
Mexico,MEX,2018,90,90,100,80,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Mexico,MEX,2019,93.33333333,100,100,80,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
