country_name,country_code,year,gdp_pc
St. Martin (French part),MAF,2012,NA
St. Martin (French part),MAF,2013,NA
St. Martin (French part),MAF,2014,20638.77059
St. Martin (French part),MAF,2015,NA
St. Martin (French part),MAF,2016,NA
St. Martin (French part),MAF,2017,NA
St. Martin (French part),MAF,2018,NA
St. Martin (French part),MAF,2019,19033.06496
St. Martin (French part),MAF,2020,NA
St. Martin (French part),MAF,2021,21668.37765
St. Martin (French part),MAF,2022,NA
St. Martin (French part),MAF,2023,NA
Morocco,MAR,1960,174.7841339
Morocco,MAR,1961,169.3184357
Morocco,MAR,1962,193.6478119
Morocco,MAR,1963,210.6356506
Morocco,MAR,1964,216.2630463
Morocco,MAR,1965,221.9676971
Morocco,MAR,1966,210.8244324
Morocco,MAR,1967,217.304306
Morocco,MAR,1968,227.1208649
Morocco,MAR,1969,246.7996521
Morocco,MAR,1970,260.2651367
Morocco,MAR,1971,279.1672363
Morocco,MAR,1972,317.0740662
Morocco,MAR,1973,380.5278015
Morocco,MAR,1974,456.5925293
Morocco,MAR,1975,521.8389282
Morocco,MAR,1976,543.3684692
Morocco,MAR,1977,610.7503662
Morocco,MAR,1978,712.8796387
Morocco,MAR,1979,834.8121338
Morocco,MAR,1980,1109.882202
Morocco,MAR,1981,884.4432373
Morocco,MAR,1982,856.5697632
Morocco,MAR,1983,766.5296021
Morocco,MAR,1984,681.909729
Morocco,MAR,1985,673.2900391
Morocco,MAR,1986,855.1693115
Morocco,MAR,1987,937.4571533
Morocco,MAR,1988,1086.035278
Morocco,MAR,1989,1091.276245
Morocco,MAR,1990,1229.071045
Morocco,MAR,1991,1292.233765
Morocco,MAR,1992,1327.029541
Morocco,MAR,1993,1226.430542
Morocco,MAR,1994,1358.794434
Morocco,MAR,1995,1466.788208
Morocco,MAR,1996,1596.832397
Morocco,MAR,1997,1426.301147
Morocco,MAR,1998,1668.497559
Morocco,MAR,1999,1635.656738
Morocco,MAR,2000,1499.107422
Morocco,MAR,2001,1506.245239
Morocco,MAR,2002,1596.02063
Morocco,MAR,2003,1941.872559
Morocco,MAR,2004,2183.55542
Morocco,MAR,2005,2242.988281
Morocco,MAR,2006,2438.126465
Morocco,MAR,2007,2755.585938
Morocco,MAR,2008,3183.200439
Morocco,MAR,2009,3119.588623
Morocco,MAR,2010,3067.985352
Morocco,MAR,2011,3301.98877
Morocco,MAR,2012,3164.177246
Morocco,MAR,2013,3379.743164
Morocco,MAR,2014,3435.406982
Morocco,MAR,2015,3146.247803
Morocco,MAR,2016,3140.855469
Morocco,MAR,2017,3296.526611
Morocco,MAR,2018,3501.697998
Morocco,MAR,2019,3508.097656
Morocco,MAR,2020,3268.030273
Morocco,MAR,2021,3785.936279
Morocco,MAR,2022,3455.39624
Morocco,MAR,2023,3771.446289
Monaco,MCO,1960,NA
Monaco,MCO,1961,NA
Monaco,MCO,1962,NA
Monaco,MCO,1963,NA
Monaco,MCO,1964,NA
Monaco,MCO,1965,NA
Monaco,MCO,1966,NA
Monaco,MCO,1967,NA
Monaco,MCO,1968,NA
Monaco,MCO,1969,NA
Monaco,MCO,1970,12098.20188
Monaco,MCO,1971,13334.39984
Monaco,MCO,1972,16187.43065
Monaco,MCO,1973,20882.02135
Monaco,MCO,1974,22347.89991
Monaco,MCO,1975,27920.7436
Monaco,MCO,1976,28396.3794
Monaco,MCO,1977,30875.47643
Monaco,MCO,1978,37607.78869
Monaco,MCO,1979,44989.96532
Monaco,MCO,1980,50813.93423
Monaco,MCO,1981,44157.42674
Monaco,MCO,1982,41479.49844
Monaco,MCO,1983,39075.83564
Monaco,MCO,1984,36582.3672
Monaco,MCO,1985,37689.86486
Monaco,MCO,1986,52082.45088
Monaco,MCO,1987,62456.07088
Monaco,MCO,1988,67180.57637
Monaco,MCO,1989,66815.71045
Monaco,MCO,1990,81734.8665
Monaco,MCO,1991,80997.25209
Monaco,MCO,1992,88614.92637
Monaco,MCO,1993,82685.45593
Monaco,MCO,1994,86703.81305
Monaco,MCO,1995,99032.23751
Monaco,MCO,1996,98561.01374
Monaco,MCO,1997,88581.70447
Monaco,MCO,1998,90947.20512
Monaco,MCO,1999,89698.19936
Monaco,MCO,2000,81789.02065
Monaco,MCO,2001,82402.78096
Monaco,MCO,2002,90051.44599
Monaco,MCO,2003,111110.4513
Monaco,MCO,2004,125160.2281
Monaco,MCO,2005,130538.7426
Monaco,MCO,2006,143083.4611
Monaco,MCO,2007,184558.5566
Monaco,MCO,2008,204263.7971
Monaco,MCO,2009,169150.2673
Monaco,MCO,2010,161853.9206
Monaco,MCO,2011,179363.9842
Monaco,MCO,2012,165444.6514
Monaco,MCO,2013,184940.6638
Monaco,MCO,2014,195693.5707
Monaco,MCO,2015,170437.1012
Monaco,MCO,2016,173604.7536
Monaco,MCO,2017,170663.3752
Monaco,MCO,2018,188298.3157
Monaco,MCO,2019,193746.7856
Monaco,MCO,2020,176891.8865
Monaco,MCO,2021,223823.364
Monaco,MCO,2022,226052.0019
Monaco,MCO,2023,256580.5151
Moldova,MDA,1960,NA
Moldova,MDA,1961,NA
Moldova,MDA,1962,NA
Moldova,MDA,1963,NA
Moldova,MDA,1964,NA
Moldova,MDA,1965,NA
Moldova,MDA,1966,NA
Moldova,MDA,1967,NA
Moldova,MDA,1968,NA
Moldova,MDA,1969,NA
Moldova,MDA,1970,NA
Moldova,MDA,1971,NA
Moldova,MDA,1972,NA
Moldova,MDA,1973,NA
Moldova,MDA,1974,NA
Moldova,MDA,1975,NA
Moldova,MDA,1976,NA
Moldova,MDA,1977,NA
Moldova,MDA,1978,NA
Moldova,MDA,1979,NA
Moldova,MDA,1980,NA
Moldova,MDA,1981,NA
Moldova,MDA,1982,NA
Moldova,MDA,1983,NA
Moldova,MDA,1984,NA
Moldova,MDA,1985,NA
Moldova,MDA,1986,NA
Moldova,MDA,1987,NA
Moldova,MDA,1988,NA
Moldova,MDA,1989,NA
Moldova,MDA,1990,1206.502087
Moldova,MDA,1991,1037.899503
Moldova,MDA,1992,778.0176674
Moldova,MDA,1993,796.989285
Moldova,MDA,1994,573.7986472
Moldova,MDA,1995,593.593177
Moldova,MDA,1996,575.1454551
Moldova,MDA,1997,657.2921346
Moldova,MDA,1998,578.7346276
Moldova,MDA,1999,399.4998186
Moldova,MDA,2000,440.538684
Moldova,MDA,2001,507.4040763
Moldova,MDA,2002,570.7998662
Moldova,MDA,2003,682.319096
Moldova,MDA,2004,897.1784947
Moldova,MDA,2005,1034.391977
Moldova,MDA,2006,1183.024814
Moldova,MDA,2007,1531.216186
Moldova,MDA,2008,2110.553054
Moldova,MDA,2009,1898.439757
Moldova,MDA,2010,2436.799351
Moldova,MDA,2011,2941.362241
Moldova,MDA,2012,3044.808432
Moldova,MDA,2013,3321.043978
Moldova,MDA,2014,3289.957586
Moldova,MDA,2015,2749.551371
Moldova,MDA,2016,2847.087948
Moldova,MDA,2017,3453.267277
Moldova,MDA,2018,4156.44982
Moldova,MDA,2019,4405.334182
Moldova,MDA,2020,4375.778893
Moldova,MDA,2021,5274.605822
Moldova,MDA,2022,5738.424735
Moldova,MDA,2023,6729.412868
Madagascar,MDG,1960,131.6920183
Madagascar,MDG,1961,133.2712329
Madagascar,MDG,1962,137.3080073
Madagascar,MDG,1963,137.4335635
Madagascar,MDG,1964,141.5346691
Madagascar,MDG,1965,143.245722
Madagascar,MDG,1966,150.6900807
Madagascar,MDG,1967,155.8606884
Madagascar,MDG,1968,163.5884853
Madagascar,MDG,1969,162.9047526
Madagascar,MDG,1970,166.6455442
Madagascar,MDG,1971,174.6295941
Madagascar,MDG,1972,189.640262
Madagascar,MDG,1973,226.8182557
Madagascar,MDG,1974,255.3366381
Madagascar,MDG,1975,294.9929058
Madagascar,MDG,1976,273.5226782
Madagascar,MDG,1977,286.896321
Madagascar,MDG,1978,314.9832412
Madagascar,MDG,1979,396.3987119
Madagascar,MDG,1980,577.592701
Madagascar,MDG,1981,512.91393
Madagascar,MDG,1982,500.642607
Madagascar,MDG,1983,476.1186713
Madagascar,MDG,1984,385.408181
Madagascar,MDG,1985,364.4691019
Madagascar,MDG,1986,404.9592714
Madagascar,MDG,1987,290.8315311
Madagascar,MDG,1988,280.5283984
Madagascar,MDG,1989,271.3061833
Madagascar,MDG,1990,326.0992532
Madagascar,MDG,1991,262.0244024
Madagascar,MDG,1992,290.2120464
Madagascar,MDG,1993,307.8876031
Madagascar,MDG,1994,258.7238064
Madagascar,MDG,1995,273.1496539
Madagascar,MDG,1996,339.8772837
Madagascar,MDG,1997,284.371844
Madagascar,MDG,1998,284.1929231
Madagascar,MDG,1999,267.360531
Madagascar,MDG,2000,280.2829056
Madagascar,MDG,2001,319.2832782
Madagascar,MDG,2002,304.9417774
Madagascar,MDG,2003,352.6200958
Madagascar,MDG,2004,272.2007486
Madagascar,MDG,2005,305.8120749
Madagascar,MDG,2006,324.1468749
Madagascar,MDG,2007,419.5480014
Madagascar,MDG,2008,512.5798001
Madagascar,MDG,2009,446.3152384
Madagascar,MDG,2010,450.0093916
Madagascar,MDG,2011,506.1636916
Madagascar,MDG,2012,493.5111629
Madagascar,MDG,2013,515.3015894
Madagascar,MDG,2014,505.6849225
Madagascar,MDG,2015,445.3200695
Madagascar,MDG,2016,453.9707145
Madagascar,MDG,2017,491.8668487
Madagascar,MDG,2018,500.4571855
Madagascar,MDG,2019,499.8188376
Madagascar,MDG,2020,450.7716152
Madagascar,MDG,2021,490.2062386
Madagascar,MDG,2022,497.2425148
Madagascar,MDG,2023,506.1593687
Maldives,MDV,1960,NA
Maldives,MDV,1961,NA
Maldives,MDV,1962,NA
Maldives,MDV,1963,NA
Maldives,MDV,1964,NA
Maldives,MDV,1965,NA
Maldives,MDV,1966,NA
Maldives,MDV,1967,NA
Maldives,MDV,1968,NA
Maldives,MDV,1969,NA
Maldives,MDV,1970,156.8592369
Maldives,MDV,1971,169.7674186
Maldives,MDV,1972,192.2388486
Maldives,MDV,1973,228.6890272
Maldives,MDV,1974,281.4846324
Maldives,MDV,1975,171.4251219
Maldives,MDV,1976,151.8350592
Maldives,MDV,1977,137.2591898
Maldives,MDV,1978,156.0531839
Maldives,MDV,1979,240.2305094
Maldives,MDV,1980,257.6126196
Maldives,MDV,1981,264.1475176
Maldives,MDV,1982,274.8265686
Maldives,MDV,1983,322.840579
Maldives,MDV,1984,594.4882469
Maldives,MDV,1985,668.8301351
Maldives,MDV,1986,720.4522011
Maldives,MDV,1987,692.4598389
Maldives,MDV,1988,799.0825017
Maldives,MDV,1989,870.3783182
Maldives,MDV,1990,956.7630198
Maldives,MDV,1991,1054.334138
Maldives,MDV,1992,1194.232524
Maldives,MDV,1993,1316.614549
Maldives,MDV,1994,1419.392765
Maldives,MDV,1995,1554.609428
Maldives,MDV,1996,1716.742818
Maldives,MDV,1997,1898.43225
Maldives,MDV,1998,1980.384484
Maldives,MDV,1999,2124.060075
Maldives,MDV,2000,2213.812351
Maldives,MDV,2001,3033.932345
Maldives,MDV,2002,3076.070072
Maldives,MDV,2003,3548.576701
Maldives,MDV,2004,4070.260946
Maldives,MDV,2005,3796.515465
Maldives,MDV,2006,5018.943354
Maldives,MDV,2007,5758.102869
Maldives,MDV,2008,6757.432809
Maldives,MDV,2009,6734.031656
Maldives,MDV,2010,7173.596018
Maldives,MDV,2011,7424.520411
Maldives,MDV,2012,7461.297037
Maldives,MDV,2013,8236.081779
Maldives,MDV,2014,8939.074166
Maldives,MDV,2015,9644.90655
Maldives,MDV,2016,9947.807447
Maldives,MDV,2017,10509.62881
Maldives,MDV,2018,11423.28384
Maldives,MDV,2019,11740.2724
Maldives,MDV,2020,7393.888654
Maldives,MDV,2021,10176.14388
Maldives,MDV,2022,11786.00915
Maldives,MDV,2023,12530.36024
Middle East & North Africa,MEA,1960,243.9203895
Middle East & North Africa,MEA,1961,252.3368414
Middle East & North Africa,MEA,1962,242.1426284
Middle East & North Africa,MEA,1963,260.858579
Middle East & North Africa,MEA,1964,282.5000045
Middle East & North Africa,MEA,1965,300.4251156
Middle East & North Africa,MEA,1966,312.9587706
Middle East & North Africa,MEA,1967,327.5846036
Middle East & North Africa,MEA,1968,365.5747564
Middle East & North Africa,MEA,1969,396.3148006
Middle East & North Africa,MEA,1970,433.7376593
Middle East & North Africa,MEA,1971,486.2208429
Middle East & North Africa,MEA,1972,579.4657266
Middle East & North Africa,MEA,1973,774.0290797
Middle East & North Africa,MEA,1974,1384.444147
Middle East & North Africa,MEA,1975,1467.018743
Middle East & North Africa,MEA,1976,1771.544573
Middle East & North Africa,MEA,1977,1993.988626
Middle East & North Africa,MEA,1978,2044.243412
Middle East & North Africa,MEA,1979,2595.603794
Middle East & North Africa,MEA,1980,3240.240762
Middle East & North Africa,MEA,1981,3200.142292
Middle East & North Africa,MEA,1982,3082.621532
Middle East & North Africa,MEA,1983,3031.288802
Middle East & North Africa,MEA,1984,2953.590211
Middle East & North Africa,MEA,1985,2912.55394
Middle East & North Africa,MEA,1986,2853.566502
Middle East & North Africa,MEA,1987,2565.973877
Middle East & North Africa,MEA,1988,2467.490689
Middle East & North Africa,MEA,1989,2469.220837
Middle East & North Africa,MEA,1990,3113.558753
Middle East & North Africa,MEA,1991,2389.159863
Middle East & North Africa,MEA,1992,2452.472002
Middle East & North Africa,MEA,1993,2226.16394
Middle East & North Africa,MEA,1994,2307.773403
Middle East & North Africa,MEA,1995,2492.202252
Middle East & North Africa,MEA,1996,2713.99744
Middle East & North Africa,MEA,1997,2785.245312
Middle East & North Africa,MEA,1998,2666.168598
Middle East & North Africa,MEA,1999,2838.691267
Middle East & North Africa,MEA,2000,3112.374122
Middle East & North Africa,MEA,2001,3028.863533
Middle East & North Africa,MEA,2002,2944.473135
Middle East & North Africa,MEA,2003,3206.885936
Middle East & North Africa,MEA,2004,3697.371674
Middle East & North Africa,MEA,2005,4335.684878
Middle East & North Africa,MEA,2006,4977.189111
Middle East & North Africa,MEA,2007,5749.015746
Middle East & North Africa,MEA,2008,7011.103635
Middle East & North Africa,MEA,2009,6161.91281
Middle East & North Africa,MEA,2010,7103.441752
Middle East & North Africa,MEA,2011,8379.04713
Middle East & North Africa,MEA,2012,8823.396275
Middle East & North Africa,MEA,2013,8500.600916
Middle East & North Africa,MEA,2014,8372.742628
Middle East & North Africa,MEA,2015,7228.308895
Middle East & North Africa,MEA,2016,7156.796135
Middle East & North Africa,MEA,2017,7340.268739
Middle East & North Africa,MEA,2018,7732.442966
Middle East & North Africa,MEA,2019,7590.754518
Middle East & North Africa,MEA,2020,6650.853688
Middle East & North Africa,MEA,2021,7801.403934
Middle East & North Africa,MEA,2022,8986.098959
Middle East & North Africa,MEA,2023,8499.843064
Mexico,MEX,1960,355.0751996
Mexico,MEX,1961,373.712217
Mexico,MEX,1962,388.4567024
Mexico,MEX,1963,419.5520663
Mexico,MEX,1964,480.7042144
Mexico,MEX,1965,505.8544195
Mexico,MEX,1966,544.9358542
Mexico,MEX,1967,575.7690375
Mexico,MEX,1968,615.9229121
Mexico,MEX,1969,659.7175069
Mexico,MEX,1970,699.0068455
Mexico,MEX,1971,747.912361
Mexico,MEX,1972,836.5696734
Mexico,MEX,1973,993.0428795
Mexico,MEX,1974,1256.102806
Mexico,MEX,1975,1491.970486
Mexico,MEX,1976,1465.498779
Mexico,MEX,1977,1314.620445
Mexico,MEX,1978,1604.409205
Mexico,MEX,1979,2049.264689
Mexico,MEX,1980,3054.621623
Mexico,MEX,1981,3829.144375
Mexico,MEX,1982,2620.957934
Mexico,MEX,1983,2169.852853
Mexico,MEX,1984,2506.307428
Mexico,MEX,1985,2601.708252
Mexico,MEX,1986,1756.935634
Mexico,MEX,1987,1888.263143
Mexico,MEX,1988,2278.812227
Mexico,MEX,1989,2725.055723
Mexico,MEX,1990,3154.469203
Mexico,MEX,1991,3708.842055
Mexico,MEX,1992,4220.566437
Mexico,MEX,1993,6048.348408
Mexico,MEX,1994,6202.365884
Mexico,MEX,1995,4183.878477
Mexico,MEX,1996,4674.367927
Mexico,MEX,1997,5567.355995
Mexico,MEX,1998,5832.69342
Mexico,MEX,1999,6499.97183
Mexico,MEX,2000,7524.027137
Mexico,MEX,2001,7952.764796
Mexico,MEX,2002,7983.033985
Mexico,MEX,2003,7434.074649
Mexico,MEX,2004,7849.667596
Mexico,MEX,2005,8671.758919
Mexico,MEX,2006,9512.635753
Mexico,MEX,2007,10134.33271
Mexico,MEX,2008,10523.76854
Mexico,MEX,2009,8423.569332
Mexico,MEX,2010,9728.800784
Mexico,MEX,2011,10664.4944
Mexico,MEX,2012,10744.13352
Mexico,MEX,2013,11216.80085
Mexico,MEX,2014,11391.37735
Mexico,MEX,2015,10021.23861
Mexico,MEX,2016,9097.923977
Mexico,MEX,2017,9649.278168
Mexico,MEX,2018,10084.79376
Mexico,MEX,2019,10369.55536
Mexico,MEX,2020,8841.27075
Mexico,MEX,2021,10314.05067
Mexico,MEX,2022,11385.40708
Mexico,MEX,2023,13790.02434
Marshall Islands,MHL,1960,NA
Marshall Islands,MHL,1961,NA
Marshall Islands,MHL,1962,NA
Marshall Islands,MHL,1963,NA
Marshall Islands,MHL,1964,NA
Marshall Islands,MHL,1965,NA
Marshall Islands,MHL,1966,NA
Marshall Islands,MHL,1967,NA
Marshall Islands,MHL,1968,NA
Marshall Islands,MHL,1969,NA
Marshall Islands,MHL,1970,373.2128717
Marshall Islands,MHL,1971,390.1741847
Marshall Islands,MHL,1972,415.7074025
Marshall Islands,MHL,1973,472.2088605
Marshall Islands,MHL,1974,601.5785895
Marshall Islands,MHL,1975,638.1930489
Marshall Islands,MHL,1976,671.8347582
Marshall Islands,MHL,1977,724.2194868
Marshall Islands,MHL,1978,770.9177688
Marshall Islands,MHL,1979,859.0135853
Marshall Islands,MHL,1980,867.9616884
Marshall Islands,MHL,1981,968.860293
Marshall Islands,MHL,1982,1045.543013
Marshall Islands,MHL,1983,1199.304817
Marshall Islands,MHL,1984,1244.870946
Marshall Islands,MHL,1985,1162.019014
Marshall Islands,MHL,1986,1425.164181
Marshall Islands,MHL,1987,1542.642304
Marshall Islands,MHL,1988,1670.281893
Marshall Islands,MHL,1989,1670.215207
Marshall Islands,MHL,1990,1758.40821
Marshall Islands,MHL,1991,1810.634656
Marshall Islands,MHL,1992,1963.072346
Marshall Islands,MHL,1993,2112.012401
Marshall Islands,MHL,1994,2265.069584
Marshall Islands,MHL,1995,2490.987445
Marshall Islands,MHL,1996,2272.844695
Marshall Islands,MHL,1997,2230.753771
Marshall Islands,MHL,1998,2254.160549
Marshall Islands,MHL,1999,2257.920003
Marshall Islands,MHL,2000,2264.791149
Marshall Islands,MHL,2001,2394.345011
Marshall Islands,MHL,2002,2566.067088
Marshall Islands,MHL,2003,2539.330738
Marshall Islands,MHL,2004,2566.08291
Marshall Islands,MHL,2005,2658.652179
Marshall Islands,MHL,2006,2754.269888
Marshall Islands,MHL,2007,2892.28404
Marshall Islands,MHL,2008,2817.605228
Marshall Islands,MHL,2009,2906.63027
Marshall Islands,MHL,2010,3095.45769
Marshall Islands,MHL,2011,3319.398154
Marshall Islands,MHL,2012,3514.265155
Marshall Islands,MHL,2013,3677.906908
Marshall Islands,MHL,2014,3735.239778
Marshall Islands,MHL,2015,3764.344262
Marshall Islands,MHL,2016,4229.809889
Marshall Islands,MHL,2017,4592.834576
Marshall Islands,MHL,2018,4858.120791
Marshall Islands,MHL,2019,5292.339855
Marshall Islands,MHL,2020,5661.967873
Marshall Islands,MHL,2021,6258.611937
Marshall Islands,MHL,2022,6322.828555
Marshall Islands,MHL,2023,6678.342391
Middle income,MIC,1960,133.8846712
Middle income,MIC,1961,131.2544222
Middle income,MIC,1962,131.3905974
Middle income,MIC,1963,137.5346671
Middle income,MIC,1964,152.7170763
Middle income,MIC,1965,164.2030726
Middle income,MIC,1966,166.0240303
Middle income,MIC,1967,166.7454713
Middle income,MIC,1968,172.3241342
Middle income,MIC,1969,187.8039644
Middle income,MIC,1970,200.3772198
Middle income,MIC,1971,209.9728697
Middle income,MIC,1972,230.3997616
Middle income,MIC,1973,287.5721949
Middle income,MIC,1974,357.9748677
Middle income,MIC,1975,386.6111677
Middle income,MIC,1976,407.7370269
Middle income,MIC,1977,448.1318497
Middle income,MIC,1978,487.1304
Middle income,MIC,1979,555.095345
Middle income,MIC,1980,643.431838
Middle income,MIC,1981,706.6270011
Middle income,MIC,1982,681.564967
Middle income,MIC,1983,646.9971246
Middle income,MIC,1984,652.2292371
Middle income,MIC,1985,665.2943717
Middle income,MIC,1986,665.0615964
Middle income,MIC,1987,672.063927
Middle income,MIC,1988,702.0861668
Middle income,MIC,1989,737.5922259
Middle income,MIC,1990,848.7909826
Middle income,MIC,1991,786.6647345
Middle income,MIC,1992,821.4069695
Middle income,MIC,1993,873.1626909
Middle income,MIC,1994,966.3598546
Middle income,MIC,1995,1090.467022
Middle income,MIC,1996,1194.427724
Middle income,MIC,1997,1247.161142
Middle income,MIC,1998,1221.378514
Middle income,MIC,1999,1156.919379
Middle income,MIC,2000,1236.425456
Middle income,MIC,2001,1221.819192
Middle income,MIC,2002,1226.222479
Middle income,MIC,2003,1353.777556
Middle income,MIC,2004,1566.726102
Middle income,MIC,2005,1825.529117
Middle income,MIC,2006,2121.941748
Middle income,MIC,2007,2573.087217
Middle income,MIC,2008,3015.081549
Middle income,MIC,2009,2984.353826
Middle income,MIC,2010,3590.836535
Middle income,MIC,2011,4182.813214
Middle income,MIC,2012,4398.517813
Middle income,MIC,2013,4610.542197
Middle income,MIC,2014,4763.025724
Middle income,MIC,2015,4565.927446
Middle income,MIC,2016,4566.492851
Middle income,MIC,2017,4939.463083
Middle income,MIC,2018,5202.510343
Middle income,MIC,2019,5267.927627
Middle income,MIC,2020,5049.558237
Middle income,MIC,2021,5906.22675
Middle income,MIC,2022,6137.817076
Middle income,MIC,2023,6254.08765
North Macedonia,MKD,1960,NA
North Macedonia,MKD,1961,NA
North Macedonia,MKD,1962,NA
North Macedonia,MKD,1963,NA
North Macedonia,MKD,1964,NA
North Macedonia,MKD,1965,NA
North Macedonia,MKD,1966,NA
North Macedonia,MKD,1967,NA
North Macedonia,MKD,1968,NA
North Macedonia,MKD,1969,NA
North Macedonia,MKD,1970,NA
North Macedonia,MKD,1971,NA
North Macedonia,MKD,1972,NA
North Macedonia,MKD,1973,NA
North Macedonia,MKD,1974,NA
North Macedonia,MKD,1975,NA
North Macedonia,MKD,1976,NA
North Macedonia,MKD,1977,NA
North Macedonia,MKD,1978,NA
North Macedonia,MKD,1979,NA
North Macedonia,MKD,1980,NA
North Macedonia,MKD,1981,NA
North Macedonia,MKD,1982,NA
